nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202215728,STE,,E013P012,GATEWAY RTU 2S-L34-2CRL2-GTW1,1520.003-1,202228,2022-07-15 16:00:42,"[Sust. de Gateway] Acompañar al fabricante en las actividades de montaje y energizar el equipamiento 2S-L34-2CRL2-GTW1 y componentes asociados conforme documentos de proyecto.
Ref: SSA de Comisionamiento 202215674",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.2,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202229.0,DIEGO BRUM DO AMARAL,Realizado o acompanhamento ao fabricante na montagem dos equipamentos correspondente ao projeto de substituição de Gateways do painel 2S-L34. Atividade relizada com exito. Mais detalhes do comissionamento do Gateway 2S-L34-2CRL2-GTW1 na SSA 202215674.,,,,,,,,,,,,,,,,
202215674,STE,,E013P012,GATEWAY RTU 2S-L34-2CRL2-GTW1,1520.003-1,202228,2022-07-15 16:00:05,[Sustitucion de Gateways] Realizar Ensayos de Puesta en Servicio del GATEWAY RTU 2S-L34-2CRL2-GTW1 conforme planilla de comisionamiento anexa a la SDS-14537.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.2,Programável,Programável 1,Não,VILLAR RIVAS ALBERTO,202229.0,VILLAR RIVAS ALBERTO,"Realizado ensayo de puesta en servicio del GATEWAY RTU 2S-L34-2CRL2-GTW1, conforme solicitado. Detalles en anexo.",,,,,,,,,,,,,,,,
202215375,STE,,B017R001,UNIDADE TERMINAL REMOTA - UTR617,0919.032-5,202228,2022-07-11 14:11:57,"Conectar pontos e prestar apoio aos testes referente as ações de supervisão da chave 43SM do ULP, conforme anexo.
Obs: coordenar com MEL1 202215359",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.6,Programável,Programável 1,Não,FRANCISCO ARLINDO MOREIRA QUINTELA,202229.0,FRANCISCO ARLINDO MOREIRA QUINTELA,"Conectado os pontos conforme pedido e prestado todo o apoio necessário fazendo testes com a equipe do MEL1 referente as ações de supervisão da chave 43SM do ULP, conforme anexo da emissão desta SSA, obtendo resultados satisfatórios.",,,,,,,,,,,,,,,,
202214834,STE,,T075Q008,SERVIDOR BITIMS1 - EMS SERVIDOR DMC,0921.057-8,202226,2022-07-01 08:26:25,"Reconfigurar periodo de ejecucion automatica de backup incremental y full en el Data Protector Manager conforme anexo.
Deshabilitar los backups automaticos hasta 01/08/2022 para analizar posible relacion con el NMR5 Evt 151.
",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202226.0,DANILO NADAL,"DESABILITADO OS BACKUP'S AUTOMÁTICOS AFIM DE ANALISAR POSSÍVEIS FALHAS DAS REMOTAS COM O DATA PROTECTOR MANAGER. APÓS O PERÍODO DE 30 DIAS SERÃO NOVAMENTE NORMALIZADOS.
Devido ao encerramento do Evt.151, o backup automático do sistema SCADA foi habilitado novamente em 13/06/2023, sendo a programação do backup incremental com peridiocidade semanal e inicio às 01:00 hr na quarta-feira para o sistema NMR5 e sexta-feira para base de dados interna (IDB).",,,,,,,,,,,,,,,,
202214752,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,202226,2022-06-29 17:05:40,"[DAUC/SCC/SCADA][Sustitucion de Gateways] Puntos de Supervision via DAUC 1 y DAUC F.
Incluir puntos de supervision en la base de datos del SCC relacionado a los equipamientos del Proyecto Sustitucion de Gateways conforme anexo.
Ref: https://jira.itaipu/browse/DPS-38
Ref: DAUC 1 SSA 202213622, DAUC F SSA 202213623",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202227.0,OTAVIO ALEXANDRE NICOLAU,Realizada a edição de base de dados conforme solicitado. Equipamento normalizado e liberado para a operação.,,,,,,,,,,,,,,,,
202214733,STE,,A007R002,UNIDADE TERMINAL REMOTA - UTR507-1,0919.013-9,202226,2022-06-29 15:11:00,"Realizar captura de protocolo IEC 60870-5-101 de la UTR 507-1 antes de llegar al RCM utilizando el ASE2000 en modo monitor utilizando el cable RS-232 Monitor Cable.
Ref. NMR5 Evt 151",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202227.0,DANILO NADAL,INSTALADO ASE2000 E REALIZADA A CAPTURA DE PROTOCOLO NA UTR-507-1 REFERENTE A FALHAS DO EVT.151 CONFORME SOLICITADO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202214579,STE,,G073K001,QUADRO DE COMUNICACAO 2S-LC01,2318.001-5,202226,2022-06-28 08:30:43,Acompanhar contratada em atividades de montagem e energizar equipamento GATEWAY RTU 2S-LC01-CRP-GTW1 e componentes associados conforme documentos de projeto. (SSA Comissionamento: 202214223),IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.2,Programável,Programável 1,Não,VILLAR RIVAS ALBERTO,202228.0,VILLAR RIVAS ALBERTO,"Acompañado montaje y energización de la RTU560, conforme solicitado. Equipo actualmente en operación. Pendientes serán descritos en la planilla de comisionamiento.",,,,,,,,,,,,,,,,
202214532,STE,202209449.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202226,2022-06-27 16:32:25,"MODIFICAR SOSTAT PARAMETROS CTLOPS, CTLOPP, CTLCLS, CTLCLP PARA RETIRAR PRECONDICION DE LA LLAVE LLAVE 43PB DEL COMANDO DE LOS INT. DEL CS.01(52A,B,C) Y CS.02(52A,B,C), CONFORME DETALLES EN ANEXO DE SSA 202209449.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202226.0,DANILO NADAL,"REALIZADA EDIÇÃO, COMPILAÇÃO E IMPLEMENTAÇÃO DO BD5 PARA ATENDER ALTERAÇÕES E/OU AJUSTES DESTA SOLICITAÇÃO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202214519,STE,202206646.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202226,2022-06-27 16:32:39,"Modificar SOANLG, SORCAL y SORPAR para incluir calculos de barra energizada conforme anexo.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202226.0,DANILO NADAL,"REALIZADA EDIÇÃO, COMPILAÇÃO E IMPLEMENTAÇÃO DO BD5 PARA ATENDER ALTERAÇÕES E/OU AJUSTES DESTA SOLICITAÇÃO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202214515,STE,202214479.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202226,2022-06-27 16:32:51,"Modificar SOSTAT parámetros NORMST y ACRONM de puntos del ECCANDE.
Modificar SOANLG parámetros SCALE HLIM6 y LLIM6 de puntos del ECCANDE.
Conformes detalles en anexo.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202226.0,DANILO NADAL,"REALIZADA EDIÇÃO, COMPILAÇÃO E IMPLEMENTAÇÃO DO BD5 PARA ATENDER ALTERAÇÕES E/OU AJUSTES DESTA SOLICITAÇÃO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202214512,STE,202214477.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202226,2022-06-27 16:33:16,"Modificar SOANLG parametros HLIM5 y LLIM5 de los puntos ICCP para compatibilizar con los límites observados en ANDE.
Modificar SOSTAT parametros STTYPE y ACRONM para configurar los puntos de 2WAY para 4WAY.
Conforme detalles en anexo de SSA 202214477.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202226.0,DANILO NADAL,"REALIZADA EDIÇÃO, COMPILAÇÃO E IMPLEMENTAÇÃO DO BD5 PARA ATENDER ALTERAÇÕES E/OU AJUSTES DESTA SOLICITAÇÃO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202214483,STE,,M066C033,ESTACAO DE TRABALHO SIRI-ST50-WK01,0891.027-2,202225,2022-06-24 16:28:16,Soporte remoto de contratista para ejecución de soporte periódico del SIRI. Gestión Centralizada a través de  SIRI-STC-WK01. Referencia SSA 202214481,IEE3,MEL4,PEREZ AQUINO RODRIGO JOSE,S3.7,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202226.0,RODRIGO DE PONTES ADACHI,"Realizado acompanhamento e execução das atividades referente ao suporte periódico (Integração/criação do ambiente de homologação do Matrix, Revisão das configs referente a ampliação do Wi-fi e verificações gerais do ambiente SIRI). Relatório completo no anexo de execução.",,,,,,,,,,,,,,,,
202214481,STE,,M066C055,SERVIDOR SIRI-STC50-SRV01,3138.004-9,202225,2022-06-24 16:24:42,Acompañar soporte periódico 4/2022 del SIRI conforme contrato 4500052044. Considerar actividades a realizar en adjunto.,IEE3,MEL4,PEREZ AQUINO RODRIGO JOSE,S3.7,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202226.0,RODRIGO DE PONTES ADACHI,"Realizado acompanhamento e execução das atividades referente ao suporte periódico (Integração/criação do ambiente de homologação do Matrix, Revisão das configs referente a ampliação do Wi-fi e verificações gerais do ambiente SIRI). Relatório completo no anexo de execução.",,,,,,,,,,,,,,,,
202214473,STE,,T075S003,SERVIDOR BITDTAPS1 - DTS SERVIDOR DE APLICACOES,0921.070-2,202225,2022-06-24 15:41:31,ACTUALIZAR FIRMAWARE DEL TERMINAL SERVER LANTRONIX DEL DTS A LA VERSIÓN EDSPR_6_0_0_0_0_R5 PARA RESOLVER PROBLEMA RELATADO EN EL EVT 168. VER PROCEDIMIENTO EN ANEXO DE SSA 202210140 DEL PDS.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202225.0,DANILO NADAL,"ATUALIZADA VERSÃO DE FIRMWARE PARA 6.0.0.0R5 CONFORME SOLICITAÇÃO, PERCEBIDO QUE SE DEVE UTILIZAR O NAVEGADOR CHROME PARA TER EM CONTA TODAS AS INFORMAÇÕES. NOS NAVEGADORES FIREFOX E INTERNET EXPLORER NÃO CARREGADA AS INFORMAÇÕES DO SERVER LANTRONIX. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO. VER ANEXO.",,,,,,,,,,,,,,,,
202214471,STE,,T075Q013,SERVIDOR BITAPS1 - EMS SERVIDOR DE APLICACOES,0921.059-1,202225,2022-06-24 15:42:43,ACTUALIZAR FIRMAWARE DEL TERMINAL SERVER LANTRONIX DEL EMS A LA VERSIÓN EDSPR_6_0_0_0_0_R5 PARA RESOLVER PROBLEMA RELATADO EN EL EVT 168. VER PROCEDIMIENTO EN ANEXO DE SSA 202210140 DEL PDS. ARCHIVOS DE FIRMWARE DISPONIBILIZADOS EN EL FSH-PDS.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202225.0,DANILO NADAL,"ATUALIZADA VERSÃO DE FIRMWARE PARA 6.0.0.0R5 CONFORME SOLICITAÇÃO, PERCEBIDO QUE SE DEVE UTILIZAR O NAVEGADOR CHROME PARA TER EM CONTA TODAS AS INFORMAÇÕES. NOS NAVEGADORES FIREFOX E INTERNET EXPLORER NÃO CARREGADA AS INFORMAÇÕES DO SERVER LANTRONIX. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO. VER ANEXO.",,,,,,,,,,,,,,,,
202214223,STE,,G073K008,GATEWAY RTU 2S-LC01-CRP-GTW1,1520.006-7,202225,2022-06-21 17:17:42,"[Substituição de Gateways] Realizar comissionamento do Gateway 2S-LC01-CRP-GTW1 conforme planilha de comissionamento anexa à SDS-14513
",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.2,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202227.0,DIEGO BRUM DO AMARAL,"Realizado comisionamiento del Gateway 2S-LC01-CRP-GTW1conforme planilla, detalles en anexo.",,,,,,,,,,,,,,,,
202214221,STE,,G076L001,QUADRO DE COMUNICACAO 2S-D03,1520.009-2,202225,2022-06-21 17:18:11,[Substituição de Gateways] Realizar comissionamento do painel 2S-D03 e Estação de Operação conforme planilha de comissionamento anexa à SDS-14512 (Ref. SSA Energização do painel: 202213541),IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.2,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202227.0,DIEGO BRUM DO AMARAL,Realizado comisionamiento del panel 2S-D03 y la estación de operación. Detalles en anexo.,,,,,,,,,,,,,,,,
202214180,STE,202213805.0,G097D001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC C1,0889.004-8,202225,2022-06-21 09:30:28,"[Retrofit Proteção T04/R04] Identificar e desconectar os cabos conectados à DAUC-C1 conforme marcações de projeto e planilha em anexo. Coordenar atividades com MEL1 (SSAs: 202213550, 202213551, 202213678, 202213679). Será emitida uma nova SSA para conexão dos cabos.",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.6,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202226.0,OTAVIO ALEXANDRE NICOLAU,Realizado a desconexão dos cabos conforme solicitado nos documentos anexos a SSA. Detalhes no arquivo anexo.,,,,,,,,,,,,,,,,
202214179,STE,202213803.0,G097E001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F1,0889.006-4,202225,2022-06-21 09:30:56,"[Retrofit Proteção T04/R04] Identificar e desconectar os cabos conectados à DAUC-F1 conforme marcações de projeto e planilha em anexo. Coordenar atividades com MEL1 (SSAs: 202213550, 202213551, 202213678, 202213679). Será emitida uma nova SSA para conexão dos cabos.",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.6,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202226.0,OTAVIO ALEXANDRE NICOLAU,Realizada des-conexión de los cables en la DAUC-F con éxito. Para más detalles ver archivo en anexo.,,,,,,,,,,,,,,,,
202213940,STE,,M066C056,SERVIDOR VIRTUAL SIRI-WLC-VM01,3138.005-0,202224,2022-06-16 10:53:57,Ejecutar acompañamiento a contratista para resolución de problema de integración al WLC de APs nuevos en el marco del proyecto de ampliación wifi del SIRI. Se ejecutará soporte aperiódico para un atendimiento inmediato a través de soporte remoto.,IEE3,MEL4,PEREZ AQUINO RODRIGO JOSE,S3.7,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202225.0,RODRIGO DE PONTES ADACHI,Através de suporte remoto foi corrigido o problema de integração dos APs da UTA02 (verificado  interfaces nos cores sem a Vlan necessária para a comunicação com a UTA02),,,,,,,,,,,,,,,,
202213930,STE,,M066C058,SERVIDOR VIRTUAL SIRI-ADS-VM01,3138.007-4,202224,2022-06-15 17:05:35,"Crear usuario conforme sigue:
Usuario: Fernando Humplmaier Mössner
Login: mossner
Nº SI CPU: 142918
Área: SMMU.DT
Matrícula: 800408
Ramal: 9581
Grupo: GRP_PERMIT_PI.
Anexo: solicitud_UserT1_fernando_mossner.pdf
",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.10,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202225.0,RODRIGO DE PONTES ADACHI,Realizado cadastro do usuário conforme solicitado. Enviado e-mail com informações de login para o usuário.,,,,,,,,,,,,,,,,
202213863,STE,,G097A001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 01,0889.001-3,202224,2022-06-15 09:43:39,[Subst. Gateways] ENSAIAR E CONECTAR CABOS E71155 E E71156 PARA SUPERVISÃO DO PAINEL 2S-D03 E GATEWAY 2S-LC01-CRP-GTW1CONFORME DIAGRAMAS ANEXOS. COORDENAR ATIVIDADE COM SSAS 202213861 (2S-D03) E 202213862 (2S-LC01),IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.2,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202226.0,VILLAR RIVAS ALBERTO,Realizado conexión de cables para supervisión de los paneles 2S-D03 y 2S-LC01 conforme solicitado. Ensayos realizados con éxito.,,,,,,,,,,,,,,,,
202213808,STE,,M066C058,SERVIDOR VIRTUAL SIRI-ADS-VM01,3138.007-4,202224,2022-06-14 14:47:08,"Descripción: Modificar grupo del AD del SIRI, del usuario “fillipe”, de GRP_PERMIT_PI para GRP_PERMIT_OPUDT_PI, para elevar permisos de User T1 a User T2, conforme solicitud en anexo.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.10,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202225.0,RODRIGO DE PONTES ADACHI,Realizado ajuste no AD e informado solicitante d mesmo.,,,,,,,,,,,,,,,,
202213769,STE,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,202224,2022-06-14 11:52:27,"Instalar scripts gen_his_insert en los servidores BITRAS1 y BITRAS2 para solucionar problema relacionado con la inclusion de puntos RTUERR.CC para historizar el estado Comm Path de las RTUs.
Ejecutable testado con exito en el PDS conforme anexo.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202225.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO NOVO SCRIPT gen_his_insert CONFORME SOLICITADO PARA HISTORIAR O ESTADO COMM PATH DAS REMOTAS. TESTADA FUNCIONALIDADE JUNTAMENTE COM GSS E ENCONTRA-SE EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202213766,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202224,2022-06-14 11:53:07,"Instalar scripts gen_his_insert en los servidores BITRAS1 y BITRAS2 para solucionar problema relacionado con la inclusion de puntos RTUERR.CC para historizar el estado Comm Path de las RTUs.
Ejecutable testado con exito en el PDS conforme anexo.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202225.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO NOVO SCRIPT gen_his_insert CONFORME SOLICITADO PARA HISTORIAR O ESTADO COMM PATH DAS REMOTAS. TESTADA FUNCIONALIDADE JUNTAMENTE COM GSS E ENCONTRA-SE EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202213646,STE,,M066C055,SERVIDOR SIRI-STC50-SRV01,3138.004-9,202224,2022-06-13 16:46:09,"REALIZAR MIGRACIÓN DE DISPLAYS DE PI PROCESSBOOK PARA PI VISION EN SERVIDOR PI-WEB-VM01, CONFORME DETALLADO EN ANEXO.
",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.10,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202225.0,RODRIGO DE PONTES ADACHI,"Realizada migração conforme detalhado no anexo de emissão. Realizado verificação das telas e enviado logs de migração e análise do Migration Utility Tool a IEE3. 
Aberto caso 00994623 no portal da Osisoft para auxiliar na migração de duas telas que inicialmente deram erro (tamanho do arquivo acima do permitido).
IEE3 enviou e-mail comunicando as areas usuárias da migração.",,,,,,,,,,,,,,,,
202213635,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202224,2022-06-13 16:43:07,"[GW RTU560/SCC/SCADA][Sustitucion de Gateways] Puntos de Salud de Equipamientos (SEV) via SCC. 
Incluir puntos de supervision en la base de datos SOSTAT relacionado a los equipamientos del Proyecto Sustitucion de Gateways conforme anexo.
Ref: https://jira.itaipu/browse/DPS-39
Ref: SCC 202213633",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202225.0,DANILO NADAL,REALIZADA A EDIÇÃO E COLOCAÇÃO DO BD4 CONFORME SOLICITADO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202213628,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202224,2022-06-13 16:43:38,"[DAUC/SCC/SCADA][Sustitucion de Gateways] Puntos de Supervision via SCC RTU 102 SEMD1.
Incluir puntos de supervision en la base de datos SOSTAT relacionado a los equipamientos del Proyecto Sustitucion de Gateways conforme anexo.
Ref: https://jira.itaipu/browse/DPS-38
Ref: SCC 202213624",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202225.0,DANILO NADAL,REALIZADA A EDIÇÃO E COLOCAÇÃO DO BD4 CONFORME SOLICITADO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202213624,SCA,,G097G010,INTERFACE DE USUARIO UI 01,2485.001-3,202224,2022-06-13 16:44:30,"[DAUC/SCC/SCADA][Sustitucion de Gateways] Puntos de Supervision via DAUC 1 y DAUC F.
Incluir puntos de supervision en la base de datos del SCC relacionado a los equipamientos del Proyecto Sustitucion de Gateways conforme anexo.
Ref: https://jira.itaipu/browse/DPS-38
Ref: DAUC 1 SSA 202213622, DAUC F SSA 202213623",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202227.0,,,,,,,,,,,,,,,,,,
202213606,STE,,T075P012,FIREWALL BITPDFW1 - PDS FIREWALL,3101.001-4,202224,2022-06-13 11:43:44,"Prover e acompanhar conexão VPN no horário comercial entre  20 e 24 de junho, a pedido da contratada, para acesso e verificação de eventos pendentes.
Obs: o conexão poderá ser interrompida pela execução caso a ação nos eventos não seja mais necessária durante a semana proposta.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.10,Programável,Programável 1,Não,DANILO NADAL,202225.0,DANILO NADAL,REALIZANDO ACOMPANHAMENTO DE DISPONIBILIDADE DE VPN PARA FABRICANTE HITACHI/ABB TRABALHAR PARA RESOLUÇÃO DE EVENTOS DO SISTEMA SCADA NMR5.,,,,,,,,,,,,,,,,
202213579,STE,,M060B008,COMPUTADORES SERVIDORES E ACESSÓRIOS - CCP,1019.001-4,202224,2022-06-13 09:57:41,"Realizar Backup de la Base de Datos del ESAI, conforme solicitud de la ENES.DT (En Adjunto) referente al contrato 4500064363/2022 ""Servicios de Actualización del Sistema ESAI"". Entregar a la SMIN.DT en un medio de almacenamiento externo.",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,Programável,Programável 1,Não,GONZALEZ CASTILLO ISAAC ALFREDO,202224.0,GONZALEZ CASTILLO ISAAC ALFREDO,"REALIZADO BACKUP TOTAL DE LA BASE DE DATOS DEL SISTEMA DE CONTROL DE ACCESO DEL ESAI, COMPRIMIDO Y ALMACENADO EN UN MEDIO EXTRAIBLE, ENTREGADO A SMIN (ELIAS CASTILLO)",,,,,,,,,,,,,,,,
202213543,STE,,G073K001,QUADRO DE COMUNICACAO 2S-LC01,2318.001-5,202224,2022-06-13 09:03:04,[Subst. Gateways] Ensaiar e conectar cabo H71904 para alimentação CA do painel 2S-D03 conforme diagramas anexos. Coordenar com SSA 202213541 (2S-D03),IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.2,Programável,Programável 1,Não,VILLAR RIVAS ALBERTO,202225.0,VILLAR RIVAS ALBERTO,Realizado conexión y ensayo de continuidad y Megger del cable H71904. Listo como para ser utilizado.,,,,,,,,,,,,,,,,
202213541,STE,,G076L001,QUADRO DE COMUNICACAO 2S-D03,1520.009-2,202224,2022-06-13 09:02:55,"[Subst. Gateways] Realizar conexão de cabos de alimentação M71157, M71158, M71159, H71904 e posterior energização do painel e estação de operação conforme desenhos anexos. Coordenar com SSAs 202213544, 202213546 (QDCC-1 e QDCC-2) E SSA 202213543 (2S-LC01).",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.2,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202225.0,OTAVIO ALEXANDRE NICOLAU,Realizada conexión y energización del panel 2S-D03 y la estación de operación con éxito.,,,,,,,,,,,,,,,,
202213537,STE,,M066C055,SERVIDOR SIRI-STC50-SRV01,3138.004-9,202224,2022-06-13 08:03:38,ACOMPAÑAR SERVICIO A SER REALIZADO POR SOPORTE DE AVEVA PARA VERIFICACIÓN DE PROBLEMA EN MUESTRA DE DATOS DEL PI AF EN EL PI VISION (INDISPONIBILIDAD DE PI VISION 2H).,IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202224.0,RODRIGO DE PONTES ADACHI,"Realizado acompanhamento da contratada Aveva.
Foi configurado o passo de tempo (período de visualização definido) entre painéis do PI Vision e corregida a indisponibilidade.",,,,,,,,,,,,,,,,
