numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
6021,STE,202209429,T066B004,SERVIDOR MTXSRV60-03,2995.009-8,,2020-04-27 08:03:00,"EM FUNÇÃO DA CONEXÃO DE RTD AO CANAL RESERVA 19 DO MÓDULO T05 DA UAM-14 (SSA 202004521A), ALTERAR TAG CONFORME PLANILHA ANEXA.",IEE4,MEL4,PEREZ AQUINO RODRIGO JOSE,S3.8,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6022,STE,202209428,T066B003,SERVIDOR MTXSRV60-02,2995.008-6,,2020-04-27 08:02:00,"EM FUNÇÃO DA CONEXÃO DE RTD AO CANAL RESERVA 19 DO MÓDULO T05 DA UAM-12 (SSA 202004259A), ALTERAR TAG CONFORME PLANILHA ANEXA.",IEE4,MEL4,PEREZ AQUINO RODRIGO JOSE,S1,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6023,STE,,M066C050,SWITCH CORE SIRI-STC50-SWC01-1,1343.003-7,,2020-11-19 14:15:00,"ATUALIZAR DOCUMENTAÇÃO DO PROJETO SIRI, REFERENTE LICENÇAS, PROJETO LÓGICO E CONFIGURAÇOES DO ISE, CONFORME ANEXOS.",MEL4,MEL4,RODRIGO DE PONTES ADACHI,S1,,,Não,,202205.0,,,,,,,,,,,,,,,,,,
6024,STE,202209322,T066B002,SERVIDOR MTXSRV60-01,2995.007-4,,2020-07-13 15:06:00,CADASTRAR/ALTERAR TAGS CONFORME ANEXO DISPONÍVEL NA SSA 202002068A.,IEE3,MEL4,MAURICIO MENON,S3.8,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
6025,STE,,K061A006,UNIDADE TERMINAL REMOTA - UTR640,0919.059-7,,2019-09-24 16:19:00,"DURANTE LA SUSTITUCIÓN DEL CONTADOR DE DESCARGA SSA:20120338A,FUE REALIZADO ACTUACIÓN DEL MISMO CON EL SIMULADOR DE DESCARGA LO CUAL NO SEÑALIZO EN CCR, DE OTRA FORMA PUENTEANDO LOS CABOS SI SEÑALIZO ACTUACIÓN",MET2,MEL4,ACOSTA GILL EDUARDO,S1,,,Não,,202226.0,,,,,,,,,,,,,,,,,,
6026,STE,,J061A004,UNIDADE TERMINAL REMOTA - UTR533,0919.049-0,,2019-08-12 16:54:00,"EM REALIZAÇÃO DO ENSAIO DO CONTADOR DE DESCARGAS, NÃO APRESENTOU ALARME NA CCR, MESMO APÓS SUBSTITUIÇÃO DO CONTADOR (SSA 201909526A/27A), PORÉM COM CONEXÃO EXTERNA (JUMPER NO CABEAMENTO) APRESENTA O ALARME NA CCR.",MET2,MEL4,DOUGLAS MASKE,S1,,,Não,,202230.0,,,,,,,,,,,,,,,,,,
6027,STE,,M060B005,CAMERAS FIXAS E ACESSÓRIOS - CCP,1016.001-0,,2019-07-18 11:07:00,ANOMALIA:CAMARA 69-C144/UN9A PRESENTA FALLA EN LA REPRODUCION DE IMAGEN. EFECTO: DIFICULTAD DE MONITORAMIENTO.,OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Não,,202233.0,,,,,,,,,,,,,,,,,,
6028,STE,,M060B005,CAMERAS FIXAS E ACESSÓRIOS - CCP,1016.001-0,,2019-05-31 16:43:00,VERIFICAR MOTIVO PELO QUAL A CÂMERA 109-C225-M.VERTEDOURO ESTÁ INOPERANTE.,OUO5,MEL4,ELIAS JOSE NASCIMENTO,S2.3,,,Não,,202232.0,,,,,,,,,,,,,,,,,,
6029,STE,,M060B005,CAMERAS FIXAS E ACESSÓRIOS - CCP,1016.001-0,,2019-05-28 17:50:00,"VERIF./SOLUC. PORQUE A ""CÂMERA 108 C222 (VERTEDOURO)"" E A ""CÂMERA 06 - UN.03 C128 (VÍDEO LOSS)"" ESTÃO INOPERANTES.",OUO5,MEL4,NIKE DOUGLAS VENCATTO,S2.3,,,Não,,202232.0,,,,,,,,,,,,,,,,,,
6030,STE,202208756,G097C001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 03,0889.003-0,,2020-02-17 09:22:00,"CONECTAR PONTOS EFERENTES AOS CABOS E71110 E E71111 REFERENTE A SUBTENÇÃO BARRA ESSENCIAL CGCA, CONFORME ANEXO. OBS: DERIVAR PARA BD?S E COORDENAR COM ELÉTRICA CONEXÃO E ENSAIOS",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.9,,,Não,,202220.0,,,,,,,,,,,,,,,,,,
6031,STE,202208749,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2018-11-30 16:08:00,"PROVIDENCIAR TESTE DO PTO PARA VERIFICAR SINALIZAÇÃO DESTE NO SCC SOBRE SELEÇÃO DO 43TL3 PARA RELIGAMENTO ESTÁ RECEBENDO INFORMAÇÃO DO CAMPO. CONFORME CAMPO, INFORMAÇÃO ESTÁ DISCREPANTE. EM ANEXO, CONFIG. DO PONTO.",OUO0,MEL4,DOUGLAS TEIXEIRA BARRETO,S3.7,,,Não,,202232.0,,,,,,,,,,,,,,,,,,
6032,STE,202208593,E013P007,ESTACAO DE SUPERVISAO E CONTROLE / IHM LOCAL,2412.001-6,,2021-03-11 10:47:00,REALIZAR ENSAIOS PROPOSTOS EM ANEXO PARA IDENTIFICAR/CORRIGIR A CAUSA DA FALHA REGISTRADA NA SSA MATRIZ. REGISTRAR INFORMAÇÕES SOBRE OS ENSAIOS REALIZADOS.,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202214.0,,,,,,,,,,,,,,,,,,
6033,AIM,,T086D007,RADIO MODEM E ACESSÓRIOS,1291.002-3,,2018-01-18 09:31:00,VERIFICAR FALHA DE COMUNICAÇÃO ENTRE A UAR E A CENTRAL.,IEE1,MEL4,MAURICIO MENON,S3.8,,,Não,,202226.0,,,,,,,,,,,,,,,,,,
6034,STE,,M066D012,KVM 2 - CORE 60,1348.006-5,,2016-06-03 12:41:00,VERIFICAR Y SOLUCIONAR EL MOTIVO POR EL CUAL EL KVM2 DE LA SALA DE TELECOMUNICACIONES DE 60 HZ SE ENCUENTRA INOPERANTE.,MEL4,MEL4,LOBO MARTINEZ JUAN ALBERTO,S1,,,Não,,202228.0,,,,,,,,,,,,,,,,,,
6035,SCA,,M060B007,CONTROLE DE ACESSO - CDA E ACESSÓRIOS - CCP,1018.001-0,,2015-09-01 08:52:00,"APOIAR A CIVIL NO REPOSICIONAMENTO DA PORTA 402 DA SMIL.DT, LOCALIZADA NO EDD, MANTENDO OS MESMOS CRITÉRIOS DE SEGURANÇA DEFINIDOS NO ESAI. REF SSA 201508610A",IEQ3,MEL4,JAIME SUNE,S3.8,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6036,SCA,,A001R002,UNIDADE TERMINAL REMOTA - UTR501-1,0919.002-3,,2022-04-09 12:09:30,"MODIFICAR A TAG DO PONTO ANALÓGICO 63 DA REMOTA 51 DE: ""AGUA_PURA FILTRO MECANICO PRESION DIFERENCIAL"" PARA: ""AGUA_PURA FILTRO MECANICO CONDUCTIVIDAD SALIDA"" CONFORME ANEXO DA SSA. 202204868. OS DEMAIS PARÂMETROS DE BIAS E SCALE JÁ ESTÃO CORRETOS.",MEL4,MEL4,DANILO NADAL,S1,,,Não,,,,,,,,,,,,,,,,,,,,
6037,SCC,202204502,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,,"Solicito elevar o limiar de potência que o Eqstatus utiliza para considerar a unidade geradora em carga de 30 MW, para 70MW.
Este valor representa 10% da carga nominal das unidades geradoras (considerando o setor de 50Hz e de 60Hz). 
OBS: Este ponto não é utilizado em telas do SCADA, não há risco de ser utilizada para tomada de decisão em tempo real.",SOA0,MEL4,DIEGO JOSE FRAGA,S3.6,,,Não,,,,,,,,,,,,,,,,,,,,
6038,SCA,,J090C001,ESTACAO LOCAL ETA01,3296.001-7,,2022-02-23 16:52:42,"Verificar motivo por el cual estando las bombas dosificadoras en funcionamiento, indica un valor de flujo de cero mL/min en las pantallas de la IHM de la ETA-1 y ETA-1A.",OUO1,MEL4,TORRES FERREIRA DIEGO ALEJANDRO,S2.1,,,Não,,,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
6039,SCA,,J090C001,ESTACAO LOCAL ETA01,3296.001-7,,2022-02-23 16:54:43,Verificar motivo por el cual no acciona el evento asociado a la descarga de lodos del tanque clarificador de la ETA-1 (observado en historico de eventos desde el dia lunes 21 al miercoles 23). Esta accion debe ocurrir cada 90 min. y por 30 seg. segun la programacion.,OUO1,MEL4,TORRES FERREIRA DIEGO ALEJANDRO,S2.1,,,Não,,,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
6040,SCC,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,,MODIFICAR DESCRITIVO DOS PONTOS NO SCADA RELATIVOS AO SISTEMA DE ÁGUA PURA DA UNIDADE 06 CONFORME TABELA ANEXA DURANTE O PD. SSA de origem 202104835D.,MEL4,MEL4,FRANCISCO ARLINDO MOREIRA QUINTELA,S1,,,Não,,,,,,,,,,,,,,,,,,,,
6041,SCC,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,,MODIFICAR DESCRITIVO DOS PONTOS NO SCADA RELATIVOS AO SISTEMA DE ÁGUA PURA DA UNIDADE 06 CONFORME TABELA ANEXA DURANTE O PD. SSA de origem 202101025B.,MEL4,MEL4,FRANCISCO ARLINDO MOREIRA QUINTELA,S1,,,Não,,,,,,,,,,,,,,,,,,,,
6042,SCC,202200230,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,,"Providenciar inclusões na SOFLLW para passar pontos de proteção dos disjuntores CD-01 para evento, quando a proteção estiver fora de serviço, conforme anexo.",SOA0,MEL4,FRIGOLA SERTICH LUCAS RAMON,S3.6,,,Não,,,,,,,,,,,,,,,,,,,,
6043,SCC,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,,"HISTORIZAR VARIÁVEIS DOS APLICATIVOS AVC E AGC CONFORME INDICADO NO ARQUIVO ANEXO (TABELA SOHIST) A FIM DE ATENDER PROVIDÊNCIA SOLICITADA NO RAP/12/2021.
REFERENCIA: SSA 202115087A (SISTEMA ANTIGO).",SOA0,MEL4,FRIGOLA SERTICH LUCAS RAMON,S3.6,,,Não,,,,,,,,,,,,,,,,,,,,
10169,SES,,M066Y062,ACCESS POINT SIRI-UTA00-LAP07,1352.116-8,,2025-06-27 16:51:30,"Verificar e solucionar motivo pelo qual o Access Point está desvinculado do WLC, assim como não responde ICMP Ping.

[Condição identificada pelo CGMRS: https://zabbix.siri.itaipu/tr_events.php?triggerid=96933&eventid=171348792]",IEE4,MEL4,CARLOS EDUARDO BUENO,S2,,,Sim,,,,,,,,,,,,,,,,,,,,
10170,SES,,K010C001,PAINEL DE SUPERVISAO E COMUNICACAO 5S-CD01,3279.001-2,,2025-03-22 00:13:23,Verificar e solucionar o acionamento com rearme imediato de varios alarmes do CD-01 conforme anexo,OUO6,MEL4,ANTHONY ALLAN CIDRAL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10171,SES,,T075P018,PAINEL DE ENSAIOS E TESTES UTR - PDS,0919.070-0,,2024-10-22 10:43:37,"Acompañar y brindar apoyo necesario a personales de la GE y de la empresa Azamat en las actividades de verificación de las UTRs, en el marco de la AT del SCADA/EMS. Servicio a ser ejecutado a partir del día 23/10 conforme detalles de documento adjunto.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Sim,,,,,,,,,,,,,,,,,,,,
10172,SES,,M066C058,SERVIDOR VIRTUAL SIRI-ADS-VM01,3138.007-4,,2024-10-09 16:16:51,"Favor asignar el grupo GRP_ARIA_Dashboards para los siguientes usuarios del AD del SIRI:

- arielfer
- eliasfc
- menon

Para acceso de visualización de alertas del STH, en VMWARE ARIA.

Pedido: SOASMDT-180

Gracias.",IEE4,MEL4,BRUNELLI MONTERO RICARDO LUIS,S3.10,,,Sim,,,,,,,,,,,,,,,,,,,,
10173,SES,,T091F009,MONITOR No. 09 E ACESSÓRIOS,1013.034-8,,2024-09-29 15:30:02,Verificar e solucionar diferença de ajuste de brilho/imagem do monitor em relação aos demais.,OUO5,MEL4,OTAVIO RODRIGUES FILHO,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
10174,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-09-06 09:56:26,Verificar e solucionar o motivo pelo qual houve congelamento de informações no sistema Scada após manobras de parada das unidades U08 e U12. Obs: realizado restart do sistema Scada normalizando as informações. Se encontra como principal BITRAS2/RDAS1.,OUO5,MEL4,RENATO HIDEO FUSANO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10175,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-09-06 00:10:54,Verificar y solucionar motivo por el cual hubo congelamiento de datos en el sistema SCADA posterior a maniobras de paradas de las U16 y U18 60Hz (a las 23:00 aprox). Observación: realizado restart del sistema SCADA normalizando las informaciones. Se encuentra como principal el RAS2/RDAS1.,OUO6,MEL4,NOGUERA ALDERETE NOELIA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10176,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-09-05 12:17:07,"Verificar y solucionar motivo por el cual hubo congelamiento de datos en el sistema SCADA posterior a maniobras de transferencia de fuente del servicio auxiliar 60Hz (a las 05:33h aproximadamente). Verificado que permanecieron alarmas accionadas en la pantalla del SCADA, estando las mismas rearmadas en sus respectivos cuadros. Observación: realizado restart del sistema SCADA normalizando dichas informaciones. Se encuentra como principal el RAS2/RDAS2.",OUO5,MEL4,LOPEZ BERNAL VICTOR ARIEL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10177,SES,,A001R001,UNIDADE TERMINAL REMOTA - UTR501,0919.001-5,,2024-08-23 16:07:05,"Acompañar y proporcionar apoyo a personales de la CMI en la visita de Site Survey de las UTRs del SCADA con equipos D20, la realizarse entre los días lunes 26/08/24 y martes 27/08/24. Detalles de la visita en documento adjunto.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Sim,,,,,,,,,,,,,,,,,,,,
10178,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-08-24 17:59:37,"VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL LA UNIDAD 01 PASÓ PARA MODO ""MANUAL"" EN EL CAG, SIN CAUSA APARENTE A LAS 11:02HS. POSTERIORMENTE FUE SELECIONADA PARA MODO ""AUTO"".",OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10179,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-08-08 00:07:03,"Verificar y solucionar motivo por el cual se encuentra indisponible la función de ""play back"" presentando el siguiente mensaje de error ""Falha de SIDL ao chamar a função Set"".",OUO6,MEL4,LOPEZ BERNAL VICTOR ARIEL,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
10180,SES,,C045A002,UNIDADE TERMINAL REMOTA - UTR520-1,0919.038-4,,2024-08-07 05:11:34,"Verificar motivo da atuação intermitente dos alarmes "" UTR520-1 falhou/fallo - Limite de Falha/falla  e  UTR520-1 Em/en Estado Marginal "" , com posterior rearme.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10181,SES,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2024-08-02 00:16:22,Verificar y solucionar motivo por el cuál no está siendo posible proyectar imagen de la Workstation de ESAI en el Videowall del SCADA NMR5.,OUO5,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.1,,,Sim,,,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
10182,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-29 16:50:25,"Verificar accionamento de las alarmas ""ECE_50-P IED GOOSE FALLA"", 'UTR ECCANDE - Em/en estado Marginal"", con perdida de comunicación y retorno al estado normal. Desconectando el CAG/CAT 50Hz con transferencia de las UGs para MANUAL y perdida de información momentanea.",OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10183,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-20 00:03:09,Verificar motivo por el cual diversos puntos quedaron congelados despues de la parada de las U06 y U12. Obs.: Realizado restart del SCADA normalizando los mismos.,OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S2.2,,,Sim,,,,,,,,,,,,,,,,,,,,
10184,SES,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,,2024-07-02 10:31:20,"Verificar accionamiento de la alarma ""Server 1 fila historian esta 21% llena, salvado datos en disco"" ",OUO6,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10185,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-06-28 11:22:01,"Verificar y solucionar motivo por el cual accionó la alarma ""SIDL NAME SERVER FAILED"" con rearme.",OUO5,MEL4,NOGUERA ALDERETE NOELIA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10186,SES,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2024-06-19 04:41:02,"Verificar canales ANDE_RX y ANDE_TX inoperantes. Realizada conmutación de servidores sin suceso.
Información del servidor: ""Provider Abort"" y ""First Attemp"".",OSO1,MEL4,GODOY BERNAL JORGE MANUEL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10187,SES,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,,2024-05-21 16:59:23,Verificar falha de comunicação do SCADA com o video wall da sala do Despacho de Carga.,OUO5,MEL4,MARCOS DO NASCIMENTO,S2.6,,,Sim,,,,,,,,,,,,,,,,,,,,
10188,SES,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2024-05-10 02:02:23,"Verificar e solucionar motivo pelo qual a comunicação com o ONS via sistema SCADA tela ""CCR: Link Status"" está indisponível.",OUO6,MEL4,EDEVALDO PEREIRA DA SILVA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10189,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-03-24 19:10:41,"Verificar/solucionar motivo por el cual ocurrio accionamiento de la alarma ""RDAS BITRAS1 failed by fatal error"", con posterior normalización.
Obs.: Verificado el BITRAS1 en operacion con el RDAS2.",OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
10190,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-01-04 21:10:13,"Verificar canal (43) primario de la UTR 541 se encuentra ""Unavail"".",OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,
10191,SEE,,T075Q015,RELOGIO BITGPS1 - EMS ARBITER 1088B,1006.006-5,,2025-07-09 16:50:40,"Verificar e solucionar motivo pelo qual está acionando de forma intermitente alarmes referente a ""TSI 1 Estado Marginal"", ""TSI 2 Estado Marginal"", TSI 1 Estado Alarme"" e TSI 2 Estado Alarme"". ",OUO6,MEL4,EZEQUIEL SIQUEIRA DA COSTA,S2.3,,,Não,,202528.0,,,,,,,,,,,,,,,,,,
10192,STE,202510743,M066C060,SERVIDOR VIRTUAL SIRI-VCT-VM01,3138.009-8,,2025-07-09 16:01:45,prestar apoio na investigação de falta de dados das estações satelitais do STH.,MEL3,MEL4,PAULO NESELLO KUNZEL,S2,,,Não,,202528.0,,,,,,,,,,,,,,,,,,
10193,STE,,M088J381,ESAI-B/C.U17-CCO261 - QUADRO DE CONTRÔLE OPERACIONAL,1581.124-7,,2025-07-02 11:08:36,"A porta de acesso LEITORA LM-451B na barragem principal (bloco F33) na elevação 144, está com a fechadura danificada.

 

Efeito: Impossibilidade de controle de acesso.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Não,,202527.0,,,,,,,,,,,,,,,,,,
10194,STE,,M088J381,ESAI-B/C.U17-CCO261 - QUADRO DE CONTRÔLE OPERACIONAL,1581.124-7,,2025-07-02 11:09:00,"A porta de acesso ao elevador 25, na elevação 144, está com o acesso livre. A leitora de crachá não está funcionando.

 

Efeito: Impossibilidade de controle de acesso.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Não,,202527.0,,,,,,,,,,,,,,,,,,
10195,STE,,T075P012,FIREWALL BITPDFW1 - PDS FIREWALL,3101.001-4,,2025-06-24 08:20:59,Providenciar e acompanhar o acesso remoto do fabricante Hitachi (ABB) via VPN para a verificação da falha na edição de base de dados no sistema SCADA NMR5 (SSA. 202509729).,MEL4,MEL4,DANILO NADAL,S1,,,Não,,202526.0,,,,,,,,,,,,,,,,,,
10196,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-06-24 08:16:23,"VERIFICAR/SOLUCIONAR MOTIVO PELO QUAL AO TENTAR REALIZAR EDIÇÃO DE BASE DE DADOS NO SISTEMA SCADA, APARECE MENSAGEM DE ERRO DIZENDO QUE O OBJETO ""SOURCE1"" DA TABELA ""DBA_REPGROUP"" ESTÁ ""QUIESCED"" (SILENCIADO). VER IMAGENS EM ANEXO.",MEL4,MEL4,DANILO NADAL,S1,,,Não,,202526.0,,,,,,,,,,,,,,,,,,
10197,STE,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2025-06-19 10:45:06,Verificar y solucionar  motivo por el cual el servidor A del COSRSE_RX está inoperante.,OUO5,MEL4,VERA ESCOBAR VICTOR ALFREDO,S2.3,,,Não,,202525.0,,,,,,,,,,,,,,,,,,
10198,STE,,T075R006,SERVIDOR BITDMC2 - EMS SERVIDOR DMC,0921.064-6,,2025-06-17 08:54:01,Verificar ocupação de 100% de disco conforme anexos (CGMRS).,IEE3,MEL4,MAURICIO MENON,S1,,,Não,,202525.0,,,,,,,,,,,,,,,,,,
10199,STE,,C043J004,SWITCH-ST (COMUN),2982.003-4,,2025-06-12 21:02:39,"Verificar/solucionar actuación de la alarma ""SF6_50 BARRAS PROTECCION GW50/SWITCH/ESTACION EE50 FALLA"" en el SCADA, sin rearme.",OUO5,MEL4,NOGUERA ALDERETE NOELIA,S2.3,,,Não,,202524.0,,,,,,,,,,,,,,,,,,
10200,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-06-06 12:08:48,Verificar y solucionar motivo por cuál las consolas de operación comenzaron a funcionar con lentitud y luego se congelaron. Posteriormente hubo un restart automático del SCADA volviendo a la normalidad. Horario del restart 11:30h.,OUO6,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S2.3,,,Não,,202523.0,,,,,,,,,,,,,,,,,,
10201,STE,,G074K001,QUADRO DE SUPERVISAO E COMUNICACAO - 3RMD,2269.001-7,,2025-05-31 02:50:26,"Verificar y solucionar motivo por el cual ocurrio la perdida de supervisión quedando invalidos los puntos de las líneas ACY1, ACY2, y las barras A1, A2, B1 y B2 de 500kV.  RTU 02 Operational State: ""Down""",OUO7,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.3,,,Não,,202522.0,,,,,,,,,,,,,,,,,,
10202,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-05-27 14:26:58,"Verificar y solucionar accionamiento de la alarma ""BANCO DE DATOS ORACLE FUERA SINCRON.-ERROR EN BANCO DBE""",OUO5,MEL4,LEANDRO AUGUSTO PITTOL,S2.3,,,Não,,202522.0,,,,,,,,,,,,,,,,,,
10203,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2025-05-22 15:41:56,"Verificar indicação incorreta dos estados dos equipamentos na ST-IV e ST-FI 50Hz. 
Obs.: Confirmado com o CTOR e COSR-SE indicação correta nos seus respectivos supervisórios.",OSO1,MEL4,GUSTAVO FRAGA GEHRING,S2.3,,,Não,,202521.0,,,,,,,,,,,,,,,,,,
10204,STE,,T075R005,SERVIDOR BITICCP2 - EMS SERVIDOR ICCP,0921.063-4,,2025-05-06 15:57:08,El servidor B del COSRSE_RX se encuentra inoperante.,OUO6,MEL4,SEGOVIA PORTILLO EVER LUIS,S2.3,,,Não,,202519.0,,,,,,,,,,,,,,,,,,
10205,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2025-05-02 19:05:57,"Verificar y solucionar motivo por el cual las pantallas del videowall se encuentran travadas.
",OUO5,MEL4,VERA ESCOBAR VICTOR ALFREDO,S2.1,,,Não,,202518.0,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
10206,STE,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,,2025-05-02 17:38:45,Verificar e Solucionar o motivo pelo não abre o SCADA no Videowall.,OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.6,,,Não,,202518.0,,,,,,,,,,,,,,,,,,
10207,ADM,202506045,B028D001,REGSITRADOR DIGITAL DE PERTURBACOES  DFR1213,0805.026-0,,2025-04-21 09:51:18,"Verificar comunicação FTP até o IP 172.31.16.27 (DFR 1213). 
Equipamento localmente ok, porém sem acesso ao FTP.",MEL2,MEL4,EVANDRO REGIS RACKI BUBIAK,S2,,,Não,,202517.0,,,,,,,,,,,,,,,,,,
10208,STE,,C043F008,GATEWAY RTU IHM-CF50-GIS-GTW1,1520.007-9,,2025-04-08 03:14:37,"Verificar e solucionar, motivo pelo qual, a U9A permanece selecionada para corte (taxa 2), mesmo estando parada.
Verificado, também, que a U06 encontra-se indisponível para seleção no EACG50, mesmo conectada ao sistema com vão fechado.
Atualizadas manualmente as condições do sistema na IHM para permitir a compatibilização com as condições atuais.",OUO5,MEL4,FELIPE BRANDINI FERREIRA,S1.1,,,Não,,202515.0,,,,,,,,,,,,,,,,,55 - AFETA FUNCIONAMENTO DA PROTECAO OU CONTROLE,
10209,STE,,G097A001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 01,0889.001-3,,2025-04-04 01:47:18,Verificar e solucionar o motivo pelo qual houve perda da supervisão de tensão da Barra B2 500kV no SCC e SCADA. Verificada supervisão de tensão normal no painel 2C1.,OUO7,MEL4,MATHEUS SOUSA DIAS,S2.1,,,Não,,202514.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
